District,Date,LPC,NDP,CPC,GPC
Port Moody Coquitlam,2024-05-26,17%,27%,46%,0%
Port Moody Coquitlam,2024-06-02,18%,27%,45%,0%
Port Moody Coquitlam,2024-06-09,18%,28%,45%,0%
Port Moody Coquitlam,2024-06-16,19%,27%,44%,0%
Port Moody Coquitlam,2024-06-23,18%,29%,43%,0%
Port Moody Coquitlam,2024-06-30,18%,29%,42%,0%
Port Moody Coquitlam,2024-07-07,18%,29%,42%,0%
Port Moody Coquitlam,2024-07-14,19%,29%,42%,0%
Port Moody Coquitlam,2024-07-21,19%,29%,42%,0%
Port Moody Coquitlam,2024-07-28,19%,29%,42%,0%
Port Moody Coquitlam,2024-08-04,19%,29%,41%,0%
Port Moody Coquitlam,2024-08-11,18%,29%,42%,0%
Port Moody Coquitlam,2024-08-18,18%,29%,42%,0%
Port Moody Coquitlam,2024-08-25,19%,29%,42%,0%
Port Moody Coquitlam,2024-09-01,19%,27%,43%,0%
Port Moody Coquitlam,2024-09-08,20%,27%,43%,0%
Port Moody Coquitlam,2024-09-15,20%,26%,43%,0%
Port Moody Coquitlam,2024-09-22,21%,26%,43%,0%
Port Moody Coquitlam,2024-09-29,20%,27%,43%,0%
Port Moody Coquitlam,2024-10-06,18%,28%,44%,0%
Port Moody Coquitlam,2024-10-13,18%,28%,43%,0%
Port Moody Coquitlam,2024-10-20,19%,29%,42%,0%
Port Moody Coquitlam,2024-10-27,19%,29%,42%,0%
Port Moody Coquitlam,2024-11-03,19%,29%,42%,0%
Port Moody Coquitlam,2024-11-10,20%,27%,43%,0%
Prince George Peace River Northern Rockies,2024-05-12,4%,10%,74%,4%
Prince George Peace River Northern Rockies,2024-05-19,4%,10%,73%,4%
Prince George Peace River Northern Rockies,2024-05-26,5%,10%,72%,4%
Prince George Peace River Northern Rockies,2024-06-02,5%,11%,72%,4%
Prince George Peace River Northern Rockies,2024-06-09,5%,11%,71%,4%
Prince George Peace River Northern Rockies,2024-06-16,5%,11%,71%,4%
Prince George Peace River Northern Rockies,2024-06-23,5%,12%,70%,4%
Prince George Peace River Northern Rockies,2024-06-30,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-07-07,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-07-14,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-07-21,5%,12%,68%,4%
Prince George Peace River Northern Rockies,2024-07-28,5%,12%,68%,4%
Prince George Peace River Northern Rockies,2024-08-04,5%,13%,68%,4%
Prince George Peace River Northern Rockies,2024-08-11,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-08-18,5%,13%,68%,4%
Prince George Peace River Northern Rockies,2024-08-25,5%,12%,68%,4%
Prince George Peace River Northern Rockies,2024-09-01,5%,11%,69%,4%
Prince George Peace River Northern Rockies,2024-09-08,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-09-15,5%,11%,70%,4%
Prince George Peace River Northern Rockies,2024-09-22,6%,11%,70%,4%
Prince George Peace River Northern Rockies,2024-09-29,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-10-06,5%,12%,70%,4%
Prince George Peace River Northern Rockies,2024-10-13,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-10-20,5%,12%,69%,4%
Prince George Peace River Northern Rockies,2024-10-27,5%,13%,68%,4%
Prince George Peace River Northern Rockies,2024-11-03,5%,12%,68%,4%
Prince George Peace River Northern Rockies,2024-11-10,5%,12%,69%,4%
Richmond Centre Marpole,2024-05-12,25%,15%,55%,4%
Richmond Centre Marpole,2024-05-19,25%,15%,54%,4%
Richmond Centre Marpole,2024-05-26,26%,16%,53%,4%
Richmond Centre Marpole,2024-06-02,27%,16%,52%,4%
Richmond Centre Marpole,2024-06-09,27%,16%,51%,4%
Richmond Centre Marpole,2024-06-16,28%,16%,51%,4%
Richmond Centre Marpole,2024-06-23,28%,17%,50%,4%
Richmond Centre Marpole,2024-06-30,28%,17%,49%,4%
Richmond Centre Marpole,2024-07-07,28%,17%,49%,4%
Richmond Centre Marpole,2024-07-14,28%,17%,48%,4%
Richmond Centre Marpole,2024-07-21,28%,17%,48%,4%
Richmond Centre Marpole,2024-07-28,28%,17%,48%,4%
Richmond Centre Marpole,2024-08-04,29%,17%,48%,4%
Richmond Centre Marpole,2024-08-11,28%,17%,49%,4%
Richmond Centre Marpole,2024-08-18,28%,18%,48%,4%
Richmond Centre Marpole,2024-08-25,28%,17%,48%,4%
Richmond Centre Marpole,2024-09-01,29%,16%,49%,4%
Richmond Centre Marpole,2024-09-08,29%,16%,48%,4%
Richmond Centre Marpole,2024-09-15,30%,15%,49%,4%
Richmond Centre Marpole,2024-09-22,30%,15%,49%,4%
Richmond Centre Marpole,2024-09-29,29%,16%,49%,4%
Richmond Centre Marpole,2024-10-06,27%,17%,51%,4%
Richmond Centre Marpole,2024-10-13,27%,17%,50%,4%
Richmond Centre Marpole,2024-10-20,28%,17%,49%,4%
Richmond Centre Marpole,2024-10-27,28%,17%,48%,4%
Richmond Centre Marpole,2024-11-03,28%,17%,49%,4%
Richmond Centre Marpole,2024-11-10,29%,16%,49%,4%
Richmond East Steveston,2024-05-12,27%,15%,54%,0%
Richmond East Steveston,2024-05-19,28%,15%,53%,0%
Richmond East Steveston,2024-05-26,29%,15%,52%,0%
Richmond East Steveston,2024-06-02,29%,15%,51%,0%
Richmond East Steveston,2024-06-09,30%,16%,50%,0%
Richmond East Steveston,2024-06-16,30%,16%,50%,0%
Richmond East Steveston,2024-06-23,30%,17%,49%,0%
Richmond East Steveston,2024-06-30,30%,17%,47%,0%
Richmond East Steveston,2024-07-07,31%,17%,47%,0%
Richmond East Steveston,2024-07-14,31%,17%,47%,0%
Richmond East Steveston,2024-07-21,31%,17%,47%,0%
Richmond East Steveston,2024-07-28,31%,17%,47%,0%
Richmond East Steveston,2024-08-04,31%,17%,46%,0%
Richmond East Steveston,2024-08-11,31%,17%,47%,0%
Richmond East Steveston,2024-08-18,31%,17%,47%,0%
Richmond East Steveston,2024-08-25,31%,17%,47%,0%
Richmond East Steveston,2024-09-01,32%,15%,48%,0%
Richmond East Steveston,2024-09-08,32%,15%,47%,0%
Richmond East Steveston,2024-09-15,33%,14%,48%,0%
Richmond East Steveston,2024-09-22,33%,15%,47%,0%
Richmond East Steveston,2024-09-29,32%,15%,48%,0%
Richmond East Steveston,2024-10-06,30%,16%,49%,0%
Richmond East Steveston,2024-10-13,30%,16%,48%,0%
Richmond East Steveston,2024-10-20,31%,17%,47%,0%
Richmond East Steveston,2024-10-27,31%,17%,47%,0%
Richmond East Steveston,2024-11-03,31%,17%,47%,0%
Richmond East Steveston,2024-11-10,31%,16%,48%,0%
Saanich Gulf Islands,2024-05-12,11%,15%,32%,41%
Saanich Gulf Islands,2024-05-19,11%,15%,31%,41%
Saanich Gulf Islands,2024-05-26,11%,15%,31%,41%
Saanich Gulf Islands,2024-06-02,12%,16%,31%,40%
Saanich Gulf Islands,2024-06-09,12%,16%,30%,40%
Saanich Gulf Islands,2024-06-16,12%,16%,30%,40%
Saanich Gulf Islands,2024-06-23,12%,17%,30%,39%
Saanich Gulf Islands,2024-06-30,12%,18%,29%,38%
Saanich Gulf Islands,2024-07-07,12%,17%,29%,38%
Saanich Gulf Islands,2024-07-14,12%,17%,29%,38%
Saanich Gulf Islands,2024-07-21,12%,17%,29%,38%
Saanich Gulf Islands,2024-07-28,12%,17%,29%,38%
Saanich Gulf Islands,2024-08-04,13%,18%,29%,37%
Saanich Gulf Islands,2024-08-11,13%,18%,30%,37%
Saanich Gulf Islands,2024-08-18,12%,18%,29%,38%
Saanich Gulf Islands,2024-08-25,13%,18%,29%,38%
Saanich Gulf Islands,2024-09-01,13%,16%,30%,38%
Saanich Gulf Islands,2024-09-08,13%,16%,29%,39%
Saanich Gulf Islands,2024-09-15,14%,16%,30%,38%
Saanich Gulf Islands,2024-09-22,14%,16%,30%,37%
Saanich Gulf Islands,2024-09-29,14%,16%,31%,37%
Saanich Gulf Islands,2024-10-06,12%,17%,31%,37%
Saanich Gulf Islands,2024-10-13,12%,17%,31%,37%
Saanich Gulf Islands,2024-10-20,13%,17%,30%,37%
Saanich Gulf Islands,2024-10-27,13%,17%,29%,38%
Saanich Gulf Islands,2024-11-03,13%,17%,30%,38%
Saanich Gulf Islands,2024-11-10,13%,18%,30%,36%
Similkameen South Okanagan West Kootenay,2024-05-12,7%,29%,56%,4%
Similkameen South Okanagan West Kootenay,2024-05-19,7%,29%,56%,4%
Similkameen South Okanagan West Kootenay,2024-05-26,8%,30%,55%,4%
Similkameen South Okanagan West Kootenay,2024-06-02,8%,31%,54%,4%
Similkameen South Okanagan West Kootenay,2024-06-09,8%,31%,53%,4%
Similkameen South Okanagan West Kootenay,2024-06-16,8%,31%,53%,4%
Similkameen South Okanagan West Kootenay,2024-06-23,8%,33%,52%,4%
Similkameen South Okanagan West Kootenay,2024-06-30,8%,33%,51%,4%
Similkameen South Okanagan West Kootenay,2024-07-07,8%,32%,51%,4%
Similkameen South Okanagan West Kootenay,2024-07-14,8%,33%,51%,4%
Similkameen South Okanagan West Kootenay,2024-07-21,8%,33%,51%,4%
Similkameen South Okanagan West Kootenay,2024-07-28,8%,33%,50%,4%
Similkameen South Okanagan West Kootenay,2024-08-04,8%,33%,50%,4%
Similkameen South Okanagan West Kootenay,2024-08-11,8%,33%,51%,4%
Similkameen South Okanagan West Kootenay,2024-08-18,8%,33%,50%,4%
Similkameen South Okanagan West Kootenay,2024-08-25,8%,33%,51%,4%
Similkameen South Okanagan West Kootenay,2024-09-01,8%,31%,52%,4%
Similkameen South Okanagan West Kootenay,2024-09-08,9%,31%,52%,4%
Similkameen South Okanagan West Kootenay,2024-09-15,10%,30%,52%,4%
Similkameen South Okanagan West Kootenay,2024-09-22,10%,30%,51%,4%
Similkameen South Okanagan West Kootenay,2024-09-29,10%,31%,51%,4%
Similkameen South Okanagan West Kootenay,2024-10-06,9%,32%,52%,4%
Similkameen South Okanagan West Kootenay,2024-10-13,9%,32%,51%,4%
Similkameen South Okanagan West Kootenay,2024-10-20,9%,33%,50%,4%
Similkameen South Okanagan West Kootenay,2024-10-27,9%,33%,50%,4%
Similkameen South Okanagan West Kootenay,2024-11-03,9%,33%,50%,4%
Similkameen South Okanagan West Kootenay,2024-11-10,9%,31%,51%,4%
Skeena Bulkley Valley,2024-05-12,3%,31%,58%,7%
Skeena Bulkley Valley,2024-05-19,3%,31%,57%,7%
Skeena Bulkley Valley,2024-05-26,3%,32%,56%,7%
Skeena Bulkley Valley,2024-06-02,3%,33%,55%,7%
Skeena Bulkley Valley,2024-06-09,3%,33%,55%,7%
Skeena Bulkley Valley,2024-06-16,3%,33%,55%,7%
Skeena Bulkley Valley,2024-06-23,3%,35%,54%,7%
Skeena Bulkley Valley,2024-06-30,3%,35%,52%,7%
Skeena Bulkley Valley,2024-07-07,3%,34%,53%,7%
Skeena Bulkley Valley,2024-07-14,3%,35%,52%,7%
Skeena Bulkley Valley,2024-07-21,3%,35%,52%,7%
Skeena Bulkley Valley,2024-07-28,3%,35%,52%,7%
Skeena Bulkley Valley,2024-08-04,3%,35%,52%,7%
Skeena Bulkley Valley,2024-08-11,3%,35%,52%,7%
Skeena Bulkley Valley,2024-08-18,3%,35%,52%,7%
Skeena Bulkley Valley,2024-08-25,3%,35%,52%,7%
Skeena Bulkley Valley,2024-09-01,3%,33%,54%,7%
Skeena Bulkley Valley,2024-09-08,3%,33%,54%,7%
Skeena Bulkley Valley,2024-09-15,4%,34%,52%,7%
Skeena Bulkley Valley,2024-09-22,4%,34%,52%,7%
Skeena Bulkley Valley,2024-09-29,4%,35%,51%,7%
Skeena Bulkley Valley,2024-10-06,4%,35%,52%,7%
Skeena Bulkley Valley,2024-10-13,4%,36%,51%,7%
Skeena Bulkley Valley,2024-10-20,4%,36%,50%,7%
Skeena Bulkley Valley,2024-10-27,4%,37%,50%,7%
Skeena Bulkley Valley,2024-11-03,4%,36%,50%,7%
Skeena Bulkley Valley,2024-11-10,4%,35%,51%,7%
South Surrey White Rock,2024-05-12,23%,11%,64%,0%
South Surrey White Rock,2024-05-19,23%,11%,63%,0%
South Surrey White Rock,2024-05-26,24%,12%,62%,0%
South Surrey White Rock,2024-06-02,25%,12%,61%,0%
South Surrey White Rock,2024-06-09,25%,12%,60%,0%
South Surrey White Rock,2024-06-16,26%,12%,60%,0%
South Surrey White Rock,2024-06-23,25%,13%,59%,0%
South Surrey White Rock,2024-06-30,25%,13%,58%,0%
South Surrey White Rock,2024-07-07,26%,13%,57%,0%
South Surrey White Rock,2024-07-14,26%,13%,57%,0%
South Surrey White Rock,2024-07-21,26%,13%,57%,0%
South Surrey White Rock,2024-07-28,26%,13%,57%,0%
South Surrey White Rock,2024-08-04,27%,13%,56%,0%
South Surrey White Rock,2024-08-11,26%,13%,57%,0%
South Surrey White Rock,2024-08-18,26%,14%,57%,0%
South Surrey White Rock,2024-08-25,26%,13%,57%,0%
South Surrey White Rock,2024-09-01,27%,12%,57%,0%
South Surrey White Rock,2024-09-08,28%,12%,56%,0%
South Surrey White Rock,2024-09-15,28%,12%,57%,0%
South Surrey White Rock,2024-09-22,29%,12%,56%,0%
South Surrey White Rock,2024-09-29,28%,12%,57%,0%
South Surrey White Rock,2024-10-06,26%,13%,58%,0%
South Surrey White Rock,2024-10-13,26%,13%,57%,0%
South Surrey White Rock,2024-10-20,27%,14%,56%,0%
South Surrey White Rock,2024-10-27,27%,14%,56%,0%
South Surrey White Rock,2024-11-03,27%,14%,56%,0%
South Surrey White Rock,2024-11-10,28%,13%,56%,0%
Surrey Centre,2024-05-12,33%,23%,37%,0%
Surrey Centre,2024-05-19,33%,24%,37%,0%
Surrey Centre,2024-05-26,34%,24%,36%,0%
Surrey Centre,2024-06-02,34%,24%,35%,0%
Surrey Centre,2024-06-09,35%,24%,34%,0%
Surrey Centre,2024-06-16,36%,24%,34%,0%
Surrey Centre,2024-06-23,35%,26%,33%,0%
Surrey Centre,2024-06-30,35%,25%,32%,0%
Surrey Centre,2024-07-07,35%,25%,32%,0%
Surrey Centre,2024-07-14,36%,25%,32%,0%
Surrey Centre,2024-07-21,36%,25%,32%,0%
Surrey Centre,2024-07-28,36%,25%,32%,0%
Surrey Centre,2024-08-04,36%,25%,31%,0%
Surrey Centre,2024-08-11,36%,25%,32%,0%
Surrey Centre,2024-08-18,35%,26%,31%,0%
Surrey Centre,2024-08-25,36%,25%,31%,0%
Surrey Centre,2024-09-01,37%,23%,32%,0%
Surrey Centre,2024-09-08,37%,23%,32%,0%
Surrey Centre,2024-09-15,39%,22%,33%,0%
Surrey Centre,2024-09-22,39%,22%,32%,0%
Surrey Centre,2024-09-29,37%,23%,33%,0%
Surrey Centre,2024-10-06,35%,25%,34%,0%
Surrey Centre,2024-10-13,35%,25%,34%,0%
Surrey Centre,2024-10-20,35%,25%,33%,0%
Surrey Centre,2024-10-27,36%,25%,32%,0%
Surrey Centre,2024-11-03,35%,25%,33%,0%
Surrey Centre,2024-11-10,36%,24%,33%,0%
Surrey Newton,2024-05-12,42%,23%,31%,0%
Surrey Newton,2024-05-19,42%,24%,30%,0%
Surrey Newton,2024-05-26,43%,24%,29%,0%
Surrey Newton,2024-06-02,44%,24%,28%,0%
Surrey Newton,2024-06-09,44%,24%,28%,0%
Surrey Newton,2024-06-16,45%,24%,27%,0%
Surrey Newton,2024-06-23,44%,25%,27%,0%
Surrey Newton,2024-06-30,42%,25%,27%,0%
Surrey Newton,2024-07-07,43%,25%,27%,0%
Surrey Newton,2024-07-14,43%,25%,27%,0%
Surrey Newton,2024-07-21,43%,25%,27%,0%
Surrey Newton,2024-07-28,43%,25%,27%,0%
Surrey Newton,2024-08-04,43%,25%,27%,0%
Surrey Newton,2024-08-11,43%,25%,27%,0%
Surrey Newton,2024-08-18,42%,26%,27%,0%
Surrey Newton,2024-08-25,43%,25%,27%,0%
Surrey Newton,2024-09-01,44%,23%,28%,0%
Surrey Newton,2024-09-08,45%,23%,27%,0%
Surrey Newton,2024-09-15,46%,22%,28%,0%
Surrey Newton,2024-09-22,47%,22%,27%,0%
Surrey Newton,2024-09-29,44%,23%,29%,0%
Surrey Newton,2024-10-06,41%,25%,30%,0%
Surrey Newton,2024-10-13,41%,25%,29%,0%
Surrey Newton,2024-10-20,42%,25%,28%,0%
Surrey Newton,2024-10-27,42%,25%,28%,0%
Surrey Newton,2024-11-03,42%,25%,28%,0%
Surrey Newton,2024-11-10,43%,24%,29%,0%
Vancouver Centre,2024-05-12,29%,25%,39%,5%
Vancouver Centre,2024-05-19,29%,26%,38%,5%
Vancouver Centre,2024-05-26,30%,26%,37%,5%
Vancouver Centre,2024-06-02,31%,26%,36%,5%
Vancouver Centre,2024-06-09,31%,26%,36%,5%
Vancouver Centre,2024-06-16,32%,26%,35%,5%
Vancouver Centre,2024-06-23,31%,28%,34%,5%
Vancouver Centre,2024-06-30,31%,27%,33%,5%
Vancouver Centre,2024-07-07,32%,27%,33%,5%
Vancouver Centre,2024-07-14,32%,27%,33%,5%
Vancouver Centre,2024-07-21,32%,27%,33%,5%
Vancouver Centre,2024-07-28,32%,27%,33%,5%
Vancouver Centre,2024-08-04,32%,28%,32%,5%
Vancouver Centre,2024-08-11,32%,27%,33%,5%
Vancouver Centre,2024-08-18,32%,28%,33%,5%
Vancouver Centre,2024-08-25,32%,27%,33%,5%
Vancouver Centre,2024-09-01,33%,25%,34%,5%
Vancouver Centre,2024-09-08,34%,25%,33%,5%
Vancouver Centre,2024-09-15,35%,24%,34%,5%
Vancouver Centre,2024-09-22,35%,24%,34%,5%
Vancouver Centre,2024-09-29,34%,25%,34%,5%
Vancouver Centre,2024-10-06,32%,26%,35%,5%
Vancouver Centre,2024-10-13,32%,27%,35%,5%
Vancouver Centre,2024-10-20,33%,27%,34%,5%
Vancouver Centre,2024-10-27,33%,27%,33%,5%
Vancouver Centre,2024-11-03,33%,27%,34%,5%
Vancouver Centre,2024-11-10,33%,26%,34%,5%
Vancouver East,2024-05-12,13%,50%,22%,10%
Vancouver East,2024-05-19,13%,50%,22%,11%
Vancouver East,2024-05-26,14%,51%,21%,10%
Vancouver East,2024-06-02,14%,51%,21%,10%
Vancouver East,2024-06-09,14%,51%,20%,10%
Vancouver East,2024-06-16,14%,51%,20%,10%
Vancouver East,2024-06-23,14%,53%,19%,9%
Vancouver East,2024-06-30,14%,52%,19%,9%
Vancouver East,2024-07-07,14%,52%,19%,10%
Vancouver East,2024-07-14,14%,52%,18%,9%
Vancouver East,2024-07-21,14%,52%,18%,10%
Vancouver East,2024-07-28,14%,52%,18%,10%
Vancouver East,2024-08-04,14%,53%,18%,9%
Vancouver East,2024-08-11,14%,52%,19%,9%
Vancouver East,2024-08-18,14%,53%,18%,9%
Vancouver East,2024-08-25,14%,52%,18%,9%
Vancouver East,2024-09-01,15%,50%,19%,10%
Vancouver East,2024-09-08,15%,50%,19%,10%
Vancouver East,2024-09-15,16%,48%,20%,10%
Vancouver East,2024-09-22,17%,48%,20%,10%
Vancouver East,2024-09-29,16%,49%,20%,9%
Vancouver East,2024-10-06,14%,51%,20%,9%
Vancouver East,2024-10-13,14%,51%,20%,9%
Vancouver East,2024-10-20,15%,51%,19%,9%
Vancouver East,2024-10-27,15%,51%,19%,10%
Vancouver East,2024-11-03,15%,51%,19%,10%
Vancouver East,2024-11-10,15%,50%,20%,9%
Vancouver Fraserview South Burnaby,2024-05-12,30%,26%,39%,0%
Vancouver Fraserview South Burnaby,2024-05-19,31%,27%,38%,0%
Vancouver Fraserview South Burnaby,2024-05-26,32%,27%,37%,0%
Vancouver Fraserview South Burnaby,2024-06-02,32%,27%,36%,0%
Vancouver Fraserview South Burnaby,2024-06-09,33%,27%,36%,0%
Vancouver Fraserview South Burnaby,2024-06-16,33%,27%,35%,0%
Vancouver Fraserview South Burnaby,2024-06-23,33%,28%,34%,0%
Vancouver Fraserview South Burnaby,2024-06-30,33%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-07-07,33%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-07-14,33%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-07-21,34%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-07-28,33%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-08-04,34%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-08-11,33%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-08-18,33%,29%,33%,0%
Vancouver Fraserview South Burnaby,2024-08-25,34%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-09-01,35%,26%,34%,0%
Vancouver Fraserview South Burnaby,2024-09-08,35%,26%,33%,0%
Vancouver Fraserview South Burnaby,2024-09-15,36%,25%,34%,0%
Vancouver Fraserview South Burnaby,2024-09-22,37%,25%,34%,0%
Vancouver Fraserview South Burnaby,2024-09-29,36%,26%,34%,0%
Vancouver Fraserview South Burnaby,2024-10-06,33%,27%,35%,0%
Vancouver Fraserview South Burnaby,2024-10-13,33%,28%,35%,0%
Vancouver Fraserview South Burnaby,2024-10-20,34%,28%,34%,0%
Vancouver Fraserview South Burnaby,2024-10-27,34%,28%,33%,0%
Vancouver Fraserview South Burnaby,2024-11-03,34%,28%,34%,0%
Vancouver Fraserview South Burnaby,2024-11-10,35%,26%,34%,0%
Vancouver Granville,2024-05-12,25%,26%,41%,4%
Vancouver Granville,2024-05-19,26%,27%,40%,4%
Vancouver Granville,2024-05-26,26%,27%,39%,4%
Vancouver Granville,2024-06-02,27%,28%,38%,4%
Vancouver Granville,2024-06-09,27%,28%,38%,4%
Vancouver Granville,2024-06-16,28%,28%,37%,4%
Vancouver Granville,2024-06-23,28%,29%,36%,3%
Vancouver Granville,2024-06-30,28%,29%,35%,3%
Vancouver Granville,2024-07-07,28%,29%,35%,4%
Vancouver Granville,2024-07-14,28%,29%,35%,3%
Vancouver Granville,2024-07-21,28%,29%,35%,4%
Vancouver Granville,2024-07-28,28%,29%,35%,4%
Vancouver Granville,2024-08-04,28%,29%,35%,3%
Vancouver Granville,2024-08-11,28%,29%,35%,3%
Vancouver Granville,2024-08-18,28%,29%,35%,3%
Vancouver Granville,2024-08-25,28%,29%,35%,3%
Vancouver Granville,2024-09-01,29%,27%,36%,4%
Vancouver Granville,2024-09-08,30%,27%,35%,4%
Vancouver Granville,2024-09-15,30%,25%,36%,3%
Vancouver Granville,2024-09-22,31%,25%,36%,3%
Vancouver Granville,2024-09-29,30%,26%,36%,3%
Vancouver Granville,2024-10-06,28%,28%,37%,3%
Vancouver Granville,2024-10-13,28%,28%,37%,3%
Vancouver Granville,2024-10-20,28%,28%,36%,3%
Vancouver Granville,2024-10-27,29%,28%,35%,3%
Vancouver Granville,2024-11-03,28%,28%,36%,3%
Vancouver Granville,2024-11-10,29%,27%,36%,3%
Vancouver Kingsway,2024-05-12,20%,45%,28%,5%
Vancouver Kingsway,2024-05-19,20%,45%,27%,5%
Vancouver Kingsway,2024-05-26,20%,46%,27%,5%
Vancouver Kingsway,2024-06-02,21%,46%,26%,5%
Vancouver Kingsway,2024-06-09,21%,46%,25%,5%
Vancouver Kingsway,2024-06-16,22%,46%,25%,5%
Vancouver Kingsway,2024-06-23,21%,48%,24%,5%
Vancouver Kingsway,2024-06-30,21%,47%,24%,5%
Vancouver Kingsway,2024-07-07,21%,47%,24%,5%
Vancouver Kingsway,2024-07-14,21%,47%,23%,5%
Vancouver Kingsway,2024-07-21,22%,47%,23%,5%
Vancouver Kingsway,2024-07-28,21%,47%,23%,5%
Vancouver Kingsway,2024-08-04,22%,48%,23%,5%
Vancouver Kingsway,2024-08-11,21%,47%,24%,5%
Vancouver Kingsway,2024-08-18,21%,48%,23%,5%
Vancouver Kingsway,2024-08-25,22%,47%,23%,5%
Vancouver Kingsway,2024-09-01,23%,45%,25%,5%
Vancouver Kingsway,2024-09-08,23%,45%,24%,5%
Vancouver Kingsway,2024-09-15,24%,43%,25%,5%
Vancouver Kingsway,2024-09-22,24%,43%,25%,5%
Vancouver Kingsway,2024-09-29,23%,44%,25%,5%
Vancouver Kingsway,2024-10-06,21%,46%,25%,5%
Vancouver Kingsway,2024-10-13,21%,46%,25%,5%
Vancouver Kingsway,2024-10-20,22%,46%,24%,5%
Vancouver Kingsway,2024-10-27,22%,46%,24%,5%
Vancouver Kingsway,2024-11-03,22%,46%,24%,5%
Vancouver Kingsway,2024-11-10,23%,45%,25%,5%
Vancouver Quadra,2024-05-12,29%,15%,47%,7%
Vancouver Quadra,2024-05-19,29%,15%,47%,8%
Vancouver Quadra,2024-05-26,31%,16%,45%,7%
Vancouver Quadra,2024-06-02,31%,16%,45%,7%
Vancouver Quadra,2024-06-09,32%,16%,44%,7%
Vancouver Quadra,2024-06-16,32%,16%,44%,7%
Vancouver Quadra,2024-06-23,32%,17%,43%,7%
Vancouver Quadra,2024-06-30,32%,17%,42%,7%
Vancouver Quadra,2024-07-07,32%,17%,41%,7%
Vancouver Quadra,2024-07-14,33%,17%,41%,7%
Vancouver Quadra,2024-07-21,33%,17%,41%,7%
Vancouver Quadra,2024-07-28,33%,17%,41%,7%
Vancouver Quadra,2024-08-04,33%,17%,41%,7%
Vancouver Quadra,2024-08-11,33%,17%,41%,7%
Vancouver Quadra,2024-08-18,32%,17%,41%,7%
Vancouver Quadra,2024-08-25,33%,17%,41%,7%
Vancouver Quadra,2024-09-01,34%,16%,42%,7%
Vancouver Quadra,2024-09-08,34%,16%,41%,7%
Vancouver Quadra,2024-09-15,35%,15%,42%,7%
Vancouver Quadra,2024-09-22,35%,15%,41%,7%
Vancouver Quadra,2024-09-29,34%,15%,42%,7%
Vancouver Quadra,2024-10-06,32%,16%,43%,7%
Vancouver Quadra,2024-10-13,32%,17%,43%,7%
Vancouver Quadra,2024-10-20,33%,17%,42%,7%
Vancouver Quadra,2024-10-27,33%,17%,41%,7%
Vancouver Quadra,2024-11-03,33%,17%,42%,7%
Vancouver Quadra,2024-11-10,33%,16%,42%,7%
Vernon Lake Country Monashee,2024-05-12,11%,16%,62%,6%
Vernon Lake Country Monashee,2024-05-19,11%,16%,62%,6%
Vernon Lake Country Monashee,2024-05-26,11%,17%,61%,6%
Vernon Lake Country Monashee,2024-06-02,12%,17%,60%,6%
Vernon Lake Country Monashee,2024-06-09,12%,17%,60%,6%
Vernon Lake Country Monashee,2024-06-16,12%,17%,59%,6%
Vernon Lake Country Monashee,2024-06-23,12%,19%,58%,6%
Vernon Lake Country Monashee,2024-06-30,12%,19%,57%,6%
Vernon Lake Country Monashee,2024-07-07,12%,18%,57%,6%
Vernon Lake Country Monashee,2024-07-14,12%,19%,57%,6%
Vernon Lake Country Monashee,2024-07-21,12%,19%,57%,6%
Vernon Lake Country Monashee,2024-07-28,12%,19%,57%,6%
Vernon Lake Country Monashee,2024-08-04,13%,19%,56%,6%
Vernon Lake Country Monashee,2024-08-11,12%,19%,57%,6%
Vernon Lake Country Monashee,2024-08-18,12%,19%,56%,6%
Vernon Lake Country Monashee,2024-08-25,12%,19%,56%,6%
Vernon Lake Country Monashee,2024-09-01,13%,17%,57%,6%
Vernon Lake Country Monashee,2024-09-08,13%,18%,57%,6%
Vernon Lake Country Monashee,2024-09-15,14%,17%,58%,6%
Vernon Lake Country Monashee,2024-09-22,14%,17%,57%,6%
Vernon Lake Country Monashee,2024-09-29,13%,18%,57%,6%
Vernon Lake Country Monashee,2024-10-06,12%,18%,58%,6%
Vernon Lake Country Monashee,2024-10-13,12%,19%,57%,6%
Vernon Lake Country Monashee,2024-10-20,13%,19%,56%,6%
Vernon Lake Country Monashee,2024-10-27,13%,19%,56%,6%
Vernon Lake Country Monashee,2024-11-03,13%,19%,56%,6%
Vernon Lake Country Monashee,2024-11-10,13%,18%,57%,6%
Victoria,2024-05-12,15%,38%,27%,19%
