BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,23%,38%,29%,4%,Sudbury East Manitoulin Nickel Belt,2024-09-29,5%
,22%,39%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-10-06,5%
,23%,38%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-10-13,5%
,23%,37%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-10-20,5%
,23%,37%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-10-27,5%
,23%,37%,31%,4%,Sudbury East Manitoulin Nickel Belt,2024-11-03,5%
,23%,37%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-11-10,5%
,24%,36%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-11-17,5%
,22%,37%,31%,4%,Sudbury East Manitoulin Nickel Belt,2024-11-24,5%
,22%,38%,31%,4%,Sudbury East Manitoulin Nickel Belt,2024-12-01,5%
,21%,37%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-12-08,5%
,21%,37%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-12-15,5%
,19%,38%,34%,3%,Sudbury East Manitoulin Nickel Belt,2024-12-22,4%
,19%,38%,34%,3%,Sudbury East Manitoulin Nickel Belt,2024-12-29,4%
,19%,38%,34%,3%,Sudbury East Manitoulin Nickel Belt,2025-01-05,4%
,20%,39%,33%,3%,Sudbury East Manitoulin Nickel Belt,2025-01-12,5%
,21%,39%,32%,3%,Sudbury East Manitoulin Nickel Belt,2025-01-19,5%
,21%,38%,31%,3%,Sudbury East Manitoulin Nickel Belt,2025-01-26,5%
,25%,37%,30%,3%,Sudbury East Manitoulin Nickel Belt,2025-02-02,5%
,27%,47%,22%,0%,Edmonton Southeast,2024-05-12,
,28%,47%,21%,0%,Edmonton Southeast,2024-05-19,
,28%,48%,20%,0%,Edmonton Southeast,2024-05-26,
,29%,47%,20%,0%,Edmonton Southeast,2024-06-02,
,29%,46%,21%,0%,Edmonton Southeast,2024-06-09,
,30%,45%,21%,0%,Edmonton Southeast,2024-06-16,
,29%,46%,22%,0%,Edmonton Southeast,2024-06-23,
,28%,46%,21%,0%,Edmonton Southeast,2024-06-30,
,28%,46%,21%,0%,Edmonton Southeast,2024-07-07,
,28%,46%,21%,0%,Edmonton Southeast,2024-07-14,
,28%,46%,21%,0%,Edmonton Southeast,2024-07-21,
,28%,46%,21%,0%,Edmonton Southeast,2024-07-28,
,27%,47%,21%,0%,Edmonton Southeast,2024-08-04,
,27%,47%,21%,0%,Edmonton Southeast,2024-08-11,
,27%,47%,21%,0%,Edmonton Southeast,2024-08-18,
,28%,46%,22%,0%,Edmonton Southeast,2024-08-25,
,29%,45%,22%,0%,Edmonton Southeast,2024-09-01,
,29%,45%,22%,0%,Edmonton Southeast,2024-09-08,
,29%,46%,21%,0%,Edmonton Southeast,2024-09-15,
,29%,46%,21%,0%,Edmonton Southeast,2024-09-22,
,28%,46%,22%,0%,Edmonton Southeast,2024-09-29,
,26%,47%,23%,0%,Edmonton Southeast,2024-10-06,
,26%,48%,22%,0%,Edmonton Southeast,2024-10-13,
,26%,48%,22%,0%,Edmonton Southeast,2024-10-20,
,26%,48%,22%,0%,Edmonton Southeast,2024-10-27,
,27%,47%,22%,0%,Edmonton Southeast,2024-11-03,
,28%,47%,22%,0%,Edmonton Southeast,2024-11-10,
,28%,46%,22%,0%,Edmonton Southeast,2024-11-17,
,29%,47%,21%,0%,Edmonton Southeast,2024-11-24,
,28%,48%,21%,0%,Edmonton Southeast,2024-12-01,
,27%,48%,22%,0%,Edmonton Southeast,2024-12-08,
,27%,48%,22%,0%,Edmonton Southeast,2024-12-15,
,26%,50%,21%,0%,Edmonton Southeast,2024-12-22,
,27%,50%,21%,0%,Edmonton Southeast,2024-12-29,
,26%,50%,21%,0%,Edmonton Southeast,2025-01-05,
,27%,49%,20%,0%,Edmonton Southeast,2025-01-12,
,28%,50%,19%,0%,Edmonton Southeast,2025-01-19,
,28%,50%,19%,0%,Edmonton Southeast,2025-01-26,
,29%,49%,19%,0%,Edmonton Southeast,2025-02-02,
,25%,62%,6%,5%,Miramichi Grand Lake,2024-05-12,
,25%,63%,6%,4%,Miramichi Grand Lake,2024-05-19,
,25%,62%,6%,4%,Miramichi Grand Lake,2024-05-26,
,25%,62%,6%,4%,Miramichi Grand Lake,2024-06-02,
,26%,61%,6%,4%,Miramichi Grand Lake,2024-06-09,
,27%,60%,7%,4%,Miramichi Grand Lake,2024-06-16,
,27%,59%,8%,4%,Miramichi Grand Lake,2024-06-23,
,26%,58%,8%,4%,Miramichi Grand Lake,2024-06-30,
,28%,56%,8%,4%,Miramichi Grand Lake,2024-07-07,
,29%,55%,8%,4%,Miramichi Grand Lake,2024-07-14,
,30%,54%,8%,5%,Miramichi Grand Lake,2024-07-21,
,30%,54%,8%,5%,Miramichi Grand Lake,2024-07-28,
,29%,55%,8%,5%,Miramichi Grand Lake,2024-08-04,
,28%,56%,8%,5%,Miramichi Grand Lake,2024-08-11,
,28%,57%,7%,5%,Miramichi Grand Lake,2024-08-18,
,27%,57%,7%,5%,Miramichi Grand Lake,2024-08-25,
,27%,58%,7%,5%,Miramichi Grand Lake,2024-09-01,
,26%,58%,7%,5%,Miramichi Grand Lake,2024-09-08,
,26%,59%,6%,5%,Miramichi Grand Lake,2024-09-15,
,26%,59%,6%,5%,Miramichi Grand Lake,2024-09-22,
,25%,59%,7%,5%,Miramichi Grand Lake,2024-09-29,
,26%,59%,7%,5%,Miramichi Grand Lake,2024-10-06,
,26%,59%,7%,5%,Miramichi Grand Lake,2024-10-13,
,26%,58%,7%,5%,Miramichi Grand Lake,2024-10-20,
,26%,58%,7%,5%,Miramichi Grand Lake,2024-10-27,
,26%,58%,8%,6%,Miramichi Grand Lake,2024-11-03,
,27%,57%,8%,5%,Miramichi Grand Lake,2024-11-10,
,28%,56%,8%,5%,Miramichi Grand Lake,2024-11-17,
,26%,57%,8%,5%,Miramichi Grand Lake,2024-11-24,
,26%,58%,8%,5%,Miramichi Grand Lake,2024-12-01,
,25%,58%,8%,5%,Miramichi Grand Lake,2024-12-08,
,24%,58%,9%,5%,Miramichi Grand Lake,2024-12-15,
,23%,61%,9%,5%,Miramichi Grand Lake,2024-12-22,
,23%,61%,9%,5%,Miramichi Grand Lake,2024-12-29,
,22%,61%,9%,5%,Miramichi Grand Lake,2025-01-05,
,24%,60%,8%,5%,Miramichi Grand Lake,2025-01-12,
,24%,60%,8%,5%,Miramichi Grand Lake,2025-01-19,
,24%,60%,8%,5%,Miramichi Grand Lake,2025-01-26,
,25%,58%,8%,5%,Miramichi Grand Lake,2025-02-02,
,18%,59%,12%,8%,Wellington Halton Hills North,2024-05-12,3%
,18%,59%,11%,9%,Wellington Halton Hills North,2024-05-19,3%
,19%,58%,11%,8%,Wellington Halton Hills North,2024-05-26,3%
,19%,58%,12%,9%,Wellington Halton Hills North,2024-06-02,3%
,19%,58%,11%,9%,Wellington Halton Hills North,2024-06-09,3%
,19%,57%,12%,9%,Wellington Halton Hills North,2024-06-16,3%
,18%,57%,13%,9%,Wellington Halton Hills North,2024-06-23,3%
,18%,59%,12%,7%,Wellington Halton Hills North,2024-06-30,3%
,18%,58%,12%,7%,Wellington Halton Hills North,2024-07-07,3%
,18%,59%,12%,7%,Wellington Halton Hills North,2024-07-14,3%
,18%,59%,12%,7%,Wellington Halton Hills North,2024-07-21,3%
,18%,59%,12%,7%,Wellington Halton Hills North,2024-07-28,3%
,18%,58%,13%,7%,Wellington Halton Hills North,2024-08-04,3%
,18%,58%,13%,7%,Wellington Halton Hills North,2024-08-11,3%
,18%,57%,12%,7%,Wellington Halton Hills North,2024-08-18,3%
,19%,57%,12%,8%,Wellington Halton Hills North,2024-08-25,3%
,19%,57%,11%,8%,Wellington Halton Hills North,2024-09-01,3%
,18%,58%,12%,8%,Wellington Halton Hills North,2024-09-08,3%
,18%,59%,11%,8%,Wellington Halton Hills North,2024-09-15,3%
,18%,59%,11%,8%,Wellington Halton Hills North,2024-09-22,3%
,17%,60%,11%,8%,Wellington Halton Hills North,2024-09-29,3%
,17%,60%,11%,8%,Wellington Halton Hills North,2024-10-06,3%
,17%,59%,12%,8%,Wellington Halton Hills North,2024-10-13,3%
,17%,59%,12%,8%,Wellington Halton Hills North,2024-10-20,3%
,17%,58%,12%,8%,Wellington Halton Hills North,2024-10-27,3%
,17%,58%,12%,8%,Wellington Halton Hills North,2024-11-03,3%
,18%,58%,12%,8%,Wellington Halton Hills North,2024-11-10,3%
,18%,57%,12%,8%,Wellington Halton Hills North,2024-11-17,3%
,17%,59%,12%,8%,Wellington Halton Hills North,2024-11-24,3%
,17%,59%,12%,7%,Wellington Halton Hills North,2024-12-01,3%
,16%,59%,13%,7%,Wellington Halton Hills North,2024-12-08,3%
,16%,59%,13%,8%,Wellington Halton Hills North,2024-12-15,3%
,15%,60%,14%,7%,Wellington Halton Hills North,2024-12-22,3%
,15%,60%,14%,7%,Wellington Halton Hills North,2024-12-29,3%
,15%,60%,14%,7%,Wellington Halton Hills North,2025-01-05,3%
,15%,61%,13%,7%,Wellington Halton Hills North,2025-01-12,3%
,16%,60%,13%,7%,Wellington Halton Hills North,2025-01-19,3%
,16%,60%,13%,7%,Wellington Halton Hills North,2025-01-26,3%
,20%,57%,12%,7%,Wellington Halton Hills North,2025-02-02,3%
,30%,48%,7%,13%,Malpeque,2024-05-12,
,30%,49%,7%,13%,Malpeque,2024-05-19,
,30%,49%,7%,13%,Malpeque,2024-05-26,
,30%,49%,7%,13%,Malpeque,2024-06-02,
,31%,48%,7%,13%,Malpeque,2024-06-09,
,32%,47%,8%,13%,Malpeque,2024-06-16,
,32%,46%,9%,12%,Malpeque,2024-06-23,
,31%,45%,9%,12%,Malpeque,2024-06-30,
,33%,43%,9%,12%,Malpeque,2024-07-07,
,34%,42%,9%,12%,Malpeque,2024-07-14,
,35%,41%,9%,12%,Malpeque,2024-07-21,
,35%,41%,9%,12%,Malpeque,2024-07-28,
,34%,43%,8%,13%,Malpeque,2024-08-04,
,33%,43%,8%,13%,Malpeque,2024-08-11,
,33%,44%,8%,13%,Malpeque,2024-08-18,
,32%,45%,8%,13%,Malpeque,2024-08-25,
,31%,46%,7%,13%,Malpeque,2024-09-01,
,31%,46%,7%,14%,Malpeque,2024-09-08,
,30%,47%,7%,14%,Malpeque,2024-09-15,
,30%,47%,7%,14%,Malpeque,2024-09-22,
,29%,47%,7%,14%,Malpeque,2024-09-29,
,29%,47%,8%,14%,Malpeque,2024-10-06,
,29%,47%,8%,14%,Malpeque,2024-10-13,
,29%,46%,8%,15%,Malpeque,2024-10-20,
,29%,46%,8%,15%,Malpeque,2024-10-27,
,29%,45%,8%,15%,Malpeque,2024-11-03,
,30%,45%,9%,14%,Malpeque,2024-11-10,
,31%,44%,9%,14%,Malpeque,2024-11-17,
,30%,45%,9%,14%,Malpeque,2024-11-24,
,29%,45%,9%,15%,Malpeque,2024-12-01,
,28%,46%,9%,14%,Malpeque,2024-12-08,
,28%,46%,9%,14%,Malpeque,2024-12-15,
,26%,49%,9%,14%,Malpeque,2024-12-22,
,26%,49%,10%,14%,Malpeque,2024-12-29,
,26%,49%,10%,14%,Malpeque,2025-01-05,
,27%,49%,9%,13%,Malpeque,2025-01-12,
,27%,48%,9%,14%,Malpeque,2025-01-19,
,27%,48%,9%,14%,Malpeque,2025-01-26,
,29%,47%,9%,14%,Malpeque,2025-02-02,
48%,28%,13%,8%,0%,Mont Saint Bruno L'Acadie,2024-05-12,
51%,27%,12%,8%,0%,Mont Saint Bruno L'Acadie,2024-05-19,
50%,28%,12%,8%,0%,Mont Saint Bruno L'Acadie,2024-05-26,
47%,29%,13%,8%,0%,Mont Saint Bruno L'Acadie,2024-06-02,
46%,30%,14%,8%,0%,Mont Saint Bruno L'Acadie,2024-06-09,
46%,30%,14%,8%,0%,Mont Saint Bruno L'Acadie,2024-06-16,
48%,28%,13%,9%,0%,Mont Saint Bruno L'Acadie,2024-06-23,
48%,27%,13%,9%,0%,Mont Saint Bruno L'Acadie,2024-06-30,
48%,27%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-07-07,
48%,28%,12%,8%,0%,Mont Saint Bruno L'Acadie,2024-07-14,
48%,28%,12%,8%,0%,Mont Saint Bruno L'Acadie,2024-07-21,
48%,28%,12%,8%,0%,Mont Saint Bruno L'Acadie,2024-07-28,
47%,29%,12%,8%,0%,Mont Saint Bruno L'Acadie,2024-08-04,
47%,29%,12%,8%,0%,Mont Saint Bruno L'Acadie,2024-08-11,
47%,28%,13%,9%,0%,Mont Saint Bruno L'Acadie,2024-08-18,
46%,29%,13%,9%,0%,Mont Saint Bruno L'Acadie,2024-08-25,
45%,31%,13%,9%,0%,Mont Saint Bruno L'Acadie,2024-09-01,
46%,30%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-09-08,
47%,29%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-09-15,
47%,29%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-09-22,
47%,28%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-09-29,
47%,27%,12%,10%,0%,Mont Saint Bruno L'Acadie,2024-10-06,
47%,28%,12%,10%,0%,Mont Saint Bruno L'Acadie,2024-10-13,
47%,28%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-10-20,
48%,28%,11%,9%,0%,Mont Saint Bruno L'Acadie,2024-10-27,
48%,28%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-11-03,
49%,28%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-11-10,
48%,27%,12%,9%,0%,Mont Saint Bruno L'Acadie,2024-11-17,
49%,26%,13%,9%,0%,Mont Saint Bruno L'Acadie,2024-11-24,
49%,26%,13%,9%,0%,Mont Saint Bruno L'Acadie,2024-12-01,
50%,25%,12%,10%,0%,Mont Saint Bruno L'Acadie,2024-12-08,
50%,25%,12%,10%,0%,Mont Saint Bruno L'Acadie,2024-12-15,
50%,24%,14%,9%,0%,Mont Saint Bruno L'Acadie,2024-12-22,
50%,24%,14%,9%,0%,Mont Saint Bruno L'Acadie,2024-12-29,
51%,23%,14%,9%,0%,Mont Saint Bruno L'Acadie,2025-01-05,
51%,23%,14%,9%,0%,Mont Saint Bruno L'Acadie,2025-01-12,
50%,23%,15%,9%,0%,Mont Saint Bruno L'Acadie,2025-01-19,
50%,24%,15%,9%,0%,Mont Saint Bruno L'Acadie,2025-01-26,
50%,25%,14%,9%,0%,Mont Saint Bruno L'Acadie,2025-02-02,
,39%,36%,19%,4%,Ottawa South,2024-05-12,
,39%,36%,19%,4%,Ottawa South,2024-05-19,
,40%,35%,19%,4%,Ottawa South,2024-05-26,
,40%,35%,19%,4%,Ottawa South,2024-06-02,
,40%,35%,19%,4%,Ottawa South,2024-06-09,
,40%,34%,20%,4%,Ottawa South,2024-06-16,
,39%,34%,20%,4%,Ottawa South,2024-06-23,
,39%,35%,19%,4%,Ottawa South,2024-06-30,
,39%,35%,19%,4%,Ottawa South,2024-07-07,
,39%,35%,19%,4%,Ottawa South,2024-07-14,
,39%,35%,19%,4%,Ottawa South,2024-07-21,
,39%,35%,19%,4%,Ottawa South,2024-07-28,
,38%,35%,20%,4%,Ottawa South,2024-08-04,
,38%,35%,20%,4%,Ottawa South,2024-08-11,
,39%,34%,19%,4%,Ottawa South,2024-08-18,
,40%,33%,19%,4%,Ottawa South,2024-08-25,
,40%,34%,18%,4%,Ottawa South,2024-09-01,
,40%,34%,18%,5%,Ottawa South,2024-09-08,
,39%,36%,17%,5%,Ottawa South,2024-09-15,
,39%,37%,17%,5%,Ottawa South,2024-09-22,
,38%,37%,18%,5%,Ottawa South,2024-09-29,
,37%,38%,18%,5%,Ottawa South,2024-10-06,
,37%,37%,19%,5%,Ottawa South,2024-10-13,
,38%,36%,19%,5%,Ottawa South,2024-10-20,
,38%,36%,19%,5%,Ottawa South,2024-10-27,
,38%,36%,19%,5%,Ottawa South,2024-11-03,
,38%,36%,19%,5%,Ottawa South,2024-11-10,
,39%,35%,19%,5%,Ottawa South,2024-11-17,
,37%,37%,19%,4%,Ottawa South,2024-11-24,
,36%,37%,19%,4%,Ottawa South,2024-12-01,
,35%,37%,21%,4%,Ottawa South,2024-12-08,
,35%,37%,21%,4%,Ottawa South,2024-12-15,
,34%,37%,22%,4%,Ottawa South,2024-12-22,
,34%,37%,22%,4%,Ottawa South,2024-12-29,
,33%,38%,22%,4%,Ottawa South,2025-01-05,
,34%,38%,21%,4%,Ottawa South,2025-01-12,
,36%,37%,20%,4%,Ottawa South,2025-01-19,
,37%,37%,20%,4%,Ottawa South,2025-01-26,
,39%,35%,19%,4%,Ottawa South,2025-02-02,
,37%,30%,31%,0%,St. John's East,2024-05-12,
,36%,31%,31%,0%,St. John's East,2024-05-19,
,36%,30%,31%,0%,St. John's East,2024-05-26,
,36%,30%,32%,0%,St. John's East,2024-06-02,
,37%,29%,32%,0%,St. John's East,2024-06-09,
,37%,28%,33%,0%,St. John's East,2024-06-16,
,37%,27%,34%,0%,St. John's East,2024-06-23,
,36%,27%,34%,0%,St. John's East,2024-06-30,
,38%,25%,34%,0%,St. John's East,2024-07-07,
,39%,24%,33%,0%,St. John's East,2024-07-14,
,40%,24%,33%,0%,St. John's East,2024-07-21,
,40%,24%,33%,0%,St. John's East,2024-07-28,
,39%,25%,33%,0%,St. John's East,2024-08-04,
,38%,25%,33%,0%,St. John's East,2024-08-11,
,38%,26%,33%,0%,St. John's East,2024-08-18,
,37%,27%,32%,0%,St. John's East,2024-08-25,
,37%,28%,31%,0%,St. John's East,2024-09-01,
,37%,29%,30%,0%,St. John's East,2024-09-08,
,37%,30%,30%,0%,St. John's East,2024-09-15,
,37%,30%,29%,0%,St. John's East,2024-09-22,
,37%,30%,30%,0%,St. John's East,2024-09-29,
,37%,30%,30%,0%,St. John's East,2024-10-06,
,36%,29%,31%,0%,St. John's East,2024-10-13,
,36%,29%,31%,0%,St. John's East,2024-10-20,
,36%,29%,32%,0%,St. John's East,2024-10-27,
,36%,29%,32%,0%,St. John's East,2024-11-03,
,38%,28%,31%,0%,St. John's East,2024-11-10,
,38%,27%,31%,0%,St. John's East,2024-11-17,
,37%,28%,32%,0%,St. John's East,2024-11-24,
,36%,28%,32%,0%,St. John's East,2024-12-01,
,34%,29%,34%,0%,St. John's East,2024-12-08,
,34%,29%,34%,0%,St. John's East,2024-12-15,
,32%,31%,34%,0%,St. John's East,2024-12-22,
,32%,31%,34%,0%,St. John's East,2024-12-29,
,32%,31%,35%,0%,St. John's East,2025-01-05,
,34%,31%,32%,0%,St. John's East,2025-01-12,
,34%,31%,33%,0%,St. John's East,2025-01-19,
,34%,31%,32%,0%,St. John's East,2025-01-26,
,36%,30%,31%,0%,St. John's East,2025-02-02,
50%,24%,14%,7%,3%,La Prairie Atateken,2024-05-12,
52%,23%,13%,7%,3%,La Prairie Atateken,2024-05-19,
51%,24%,13%,7%,3%,La Prairie Atateken,2024-05-26,
48%,25%,14%,8%,3%,La Prairie Atateken,2024-06-02,
47%,25%,15%,8%,3%,La Prairie Atateken,2024-06-09,
47%,26%,15%,8%,3%,La Prairie Atateken,2024-06-16,
49%,24%,14%,8%,3%,La Prairie Atateken,2024-06-23,
49%,23%,14%,8%,3%,La Prairie Atateken,2024-06-30,
50%,23%,14%,8%,3%,La Prairie Atateken,2024-07-07,
49%,24%,13%,8%,3%,La Prairie Atateken,2024-07-14,
49%,24%,13%,8%,3%,La Prairie Atateken,2024-07-21,
49%,24%,13%,8%,3%,La Prairie Atateken,2024-07-28,
49%,25%,13%,8%,3%,La Prairie Atateken,2024-08-04,
48%,25%,13%,8%,3%,La Prairie Atateken,2024-08-11,
48%,25%,14%,8%,3%,La Prairie Atateken,2024-08-18,
47%,25%,14%,8%,3%,La Prairie Atateken,2024-08-25,
46%,26%,14%,8%,3%,La Prairie Atateken,2024-09-01,
47%,26%,13%,8%,3%,La Prairie Atateken,2024-09-08,
48%,25%,13%,8%,3%,La Prairie Atateken,2024-09-15,
48%,25%,13%,8%,3%,La Prairie Atateken,2024-09-22,
48%,24%,13%,9%,3%,La Prairie Atateken,2024-09-29,
48%,23%,13%,9%,3%,La Prairie Atateken,2024-10-06,
48%,24%,13%,9%,3%,La Prairie Atateken,2024-10-13,
49%,24%,12%,9%,3%,La Prairie Atateken,2024-10-20,
49%,24%,12%,9%,3%,La Prairie Atateken,2024-10-27,
49%,24%,12%,9%,3%,La Prairie Atateken,2024-11-03,
50%,24%,12%,8%,3%,La Prairie Atateken,2024-11-10,
50%,24%,13%,8%,3%,La Prairie Atateken,2024-11-17,
50%,22%,13%,9%,3%,La Prairie Atateken,2024-11-24,
50%,22%,14%,9%,3%,La Prairie Atateken,2024-12-01,
51%,21%,13%,9%,3%,La Prairie Atateken,2024-12-08,
51%,21%,13%,9%,3%,La Prairie Atateken,2024-12-15,
51%,20%,15%,9%,3%,La Prairie Atateken,2024-12-22,
51%,20%,15%,9%,3%,La Prairie Atateken,2024-12-29,
52%,20%,15%,9%,3%,La Prairie Atateken,2025-01-05,
52%,20%,15%,8%,3%,La Prairie Atateken,2025-01-12,
51%,20%,16%,8%,3%,La Prairie Atateken,2025-01-19,
51%,20%,16%,8%,3%,La Prairie Atateken,2025-01-26,
51%,21%,15%,8%,3%,La Prairie Atateken,2025-02-02,
,25%,39%,27%,6%,Thunder Bay Rainy River,2024-05-12,3%
,25%,39%,27%,6%,Thunder Bay Rainy River,2024-05-19,3%
,26%,39%,26%,6%,Thunder Bay Rainy River,2024-05-26,3%
,26%,39%,27%,6%,Thunder Bay Rainy River,2024-06-02,3%
,26%,39%,26%,6%,Thunder Bay Rainy River,2024-06-09,3%
,26%,38%,27%,6%,Thunder Bay Rainy River,2024-06-16,3%
,25%,38%,28%,6%,Thunder Bay Rainy River,2024-06-23,3%
,25%,39%,27%,5%,Thunder Bay Rainy River,2024-06-30,3%
,26%,39%,27%,5%,Thunder Bay Rainy River,2024-07-07,3%
,25%,39%,26%,5%,Thunder Bay Rainy River,2024-07-14,3%
,25%,40%,26%,5%,Thunder Bay Rainy River,2024-07-21,3%
,25%,40%,26%,5%,Thunder Bay Rainy River,2024-07-28,3%
,25%,39%,27%,5%,Thunder Bay Rainy River,2024-08-04,3%
,25%,39%,27%,5%,Thunder Bay Rainy River,2024-08-11,4%
,25%,38%,27%,5%,Thunder Bay Rainy River,2024-08-18,4%
,26%,38%,26%,5%,Thunder Bay Rainy River,2024-08-25,4%
,26%,39%,25%,5%,Thunder Bay Rainy River,2024-09-01,4%
,26%,39%,25%,5%,Thunder Bay Rainy River,2024-09-08,4%
,25%,41%,24%,5%,Thunder Bay Rainy River,2024-09-15,3%
,25%,42%,24%,5%,Thunder Bay Rainy River,2024-09-22,3%
,24%,42%,24%,5%,Thunder Bay Rainy River,2024-09-29,3%
,23%,42%,25%,5%,Thunder Bay Rainy River,2024-10-06,3%
,24%,41%,25%,5%,Thunder Bay Rainy River,2024-10-13,3%
,24%,41%,25%,5%,Thunder Bay Rainy River,2024-10-20,3%
,24%,40%,25%,5%,Thunder Bay Rainy River,2024-10-27,3%
,24%,40%,26%,5%,Thunder Bay Rainy River,2024-11-03,3%
,25%,40%,25%,5%,Thunder Bay Rainy River,2024-11-10,3%
,25%,39%,26%,5%,Thunder Bay Rainy River,2024-11-17,3%
,24%,41%,26%,5%,Thunder Bay Rainy River,2024-11-24,3%
,23%,42%,26%,5%,Thunder Bay Rainy River,2024-12-01,3%
,22%,41%,27%,5%,Thunder Bay Rainy River,2024-12-08,3%
,22%,41%,28%,5%,Thunder Bay Rainy River,2024-12-15,3%
,21%,42%,29%,5%,Thunder Bay Rainy River,2024-12-22,3%
,21%,42%,29%,5%,Thunder Bay Rainy River,2024-12-29,3%
,20%,42%,29%,5%,Thunder Bay Rainy River,2025-01-05,3%
,21%,43%,28%,5%,Thunder Bay Rainy River,2025-01-12,3%
,22%,42%,27%,5%,Thunder Bay Rainy River,2025-01-19,3%
,23%,42%,27%,5%,Thunder Bay Rainy River,2025-01-26,3%
,26%,40%,25%,5%,Thunder Bay Rainy River,2025-02-02,3%
,14%,61%,17%,0%,Calgary East,2024-05-12,
,14%,61%,17%,0%,Calgary East,2024-05-19,
,15%,62%,16%,0%,Calgary East,2024-05-26,
,15%,61%,16%,0%,Calgary East,2024-06-02,
,15%,60%,17%,0%,Calgary East,2024-06-09,
,16%,59%,17%,0%,Calgary East,2024-06-16,
,15%,60%,18%,0%,Calgary East,2024-06-23,
,15%,59%,17%,0%,Calgary East,2024-06-30,
,15%,59%,17%,0%,Calgary East,2024-07-07,
,15%,60%,17%,0%,Calgary East,2024-07-14,
,15%,60%,17%,0%,Calgary East,2024-07-21,
,15%,60%,17%,0%,Calgary East,2024-07-28,
,14%,60%,17%,0%,Calgary East,2024-08-04,
,14%,60%,18%,0%,Calgary East,2024-08-11,
,14%,60%,18%,0%,Calgary East,2024-08-18,
,15%,59%,18%,0%,Calgary East,2024-08-25,
,15%,58%,18%,0%,Calgary East,2024-09-01,
,15%,58%,19%,0%,Calgary East,2024-09-08,
,16%,58%,18%,0%,Calgary East,2024-09-15,
,16%,58%,18%,0%,Calgary East,2024-09-22,
,15%,58%,18%,0%,Calgary East,2024-09-29,
,14%,59%,19%,0%,Calgary East,2024-10-06,
,14%,59%,19%,0%,Calgary East,2024-10-13,
,14%,59%,18%,0%,Calgary East,2024-10-20,
,14%,59%,19%,0%,Calgary East,2024-10-27,
,15%,59%,19%,0%,Calgary East,2024-11-03,
,15%,58%,19%,0%,Calgary East,2024-11-10,
,16%,57%,19%,0%,Calgary East,2024-11-17,
,16%,58%,18%,0%,Calgary East,2024-11-24,
,15%,59%,18%,0%,Calgary East,2024-12-01,
,15%,59%,19%,0%,Calgary East,2024-12-08,
,15%,58%,19%,0%,Calgary East,2024-12-15,
,15%,61%,18%,0%,Calgary East,2024-12-22,
,15%,60%,19%,0%,Calgary East,2024-12-29,
,15%,60%,19%,0%,Calgary East,2025-01-05,
,15%,60%,18%,0%,Calgary East,2025-01-12,
,16%,60%,18%,0%,Calgary East,2025-01-19,
,16%,60%,18%,0%,Calgary East,2025-01-26,
,17%,59%,18%,0%,Calgary East,2025-02-02,
,25%,41%,26%,4%,Vancouver Granville,2024-05-12,
,26%,40%,27%,4%,Vancouver Granville,2024-05-19,
,26%,39%,27%,4%,Vancouver Granville,2024-05-26,
,27%,38%,28%,4%,Vancouver Granville,2024-06-02,
,27%,38%,28%,4%,Vancouver Granville,2024-06-09,
,28%,37%,28%,4%,Vancouver Granville,2024-06-16,
,28%,36%,29%,3%,Vancouver Granville,2024-06-23,
,28%,35%,29%,3%,Vancouver Granville,2024-06-30,
,28%,35%,29%,4%,Vancouver Granville,2024-07-07,
,28%,35%,29%,3%,Vancouver Granville,2024-07-14,
,28%,35%,29%,4%,Vancouver Granville,2024-07-21,
,28%,35%,29%,4%,Vancouver Granville,2024-07-28,
,28%,35%,29%,3%,Vancouver Granville,2024-08-04,
,28%,35%,29%,3%,Vancouver Granville,2024-08-11,
,28%,35%,29%,3%,Vancouver Granville,2024-08-18,
,28%,35%,29%,3%,Vancouver Granville,2024-08-25,
,29%,36%,27%,4%,Vancouver Granville,2024-09-01,
,30%,35%,27%,4%,Vancouver Granville,2024-09-08,
,30%,36%,25%,3%,Vancouver Granville,2024-09-15,
,31%,36%,25%,3%,Vancouver Granville,2024-09-22,
,30%,36%,26%,3%,Vancouver Granville,2024-09-29,
,28%,37%,28%,3%,Vancouver Granville,2024-10-06,
,28%,37%,28%,3%,Vancouver Granville,2024-10-13,
,28%,36%,28%,3%,Vancouver Granville,2024-10-20,
,29%,35%,28%,3%,Vancouver Granville,2024-10-27,
,28%,36%,28%,3%,Vancouver Granville,2024-11-03,
